Name|url|Price|Shadow Size|Swimming Pattern|Time|Months|Hemisphere|Location|Type
Bitterling|https://vignette.wikia.nocookie.net/animalcrossing/images/e/ea/NH-Icon-bitterling.png/revision/latest/scale-to-width-down/64?cb=20200401003128|900|||All day|[5, 6, 7, 8, 9]|Southern Hemisphere|River|Fish
Black bass|https://vignette.wikia.nocookie.net/animalcrossing/images/e/e2/NH-Icon-blackbass.png/revision/latest/scale-to-width-down/64?cb=20200401003129|400|||All day|[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]|Southern Hemisphere|River|Fish
Black bass|https://vignette.wikia.nocookie.net/animalcrossing/images/e/e2/NH-Icon-blackbass.png/revision/latest/scale-to-width-down/64?cb=20200401003129|400|||All day|[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]|Northern Hemisphere|River|Fish
Blowfish|https://vignette.wikia.nocookie.net/animalcrossing/images/3/39/NH-Icon-blowfish.png/revision/latest/scale-to-width-down/64?cb=20200401003129|5,000|||6pm - 4am|[2, 11, 12]|Northern Hemisphere|Sea|Fish
Blowfish|https://vignette.wikia.nocookie.net/animalcrossing/images/3/39/NH-Icon-blowfish.png/revision/latest/scale-to-width-down/64?cb=20200401003129|5,000|||6pm - 4am|[5, 6, 7, 8]|Southern Hemisphere|Sea|Fish
Blue marlin|https://vignette.wikia.nocookie.net/animalcrossing/images/2/2f/NH-Icon-bluemarlin.png/revision/latest/scale-to-width-down/64?cb=20200401003129|10,000|||All day|[1, 2, 3, 5, 6, 7, 8, 9, 10]|Southern Hemisphere|Pier|Fish
Blue marlin|https://vignette.wikia.nocookie.net/animalcrossing/images/2/2f/NH-Icon-bluemarlin.png/revision/latest/scale-to-width-down/64?cb=20200401003129|10,000|||All day|[2, 3, 4, 7, 8, 9, 11, 12]|Northern Hemisphere|Pier|Fish
Blue weevil beetle|https://vignette.wikia.nocookie.net/animalcrossing/images/f/f5/NH-Icon-blueweevilbeetle.png/revision/latest/scale-to-width-down/64?cb=20200401005428|800|||All day|[1, 2]|Southern Hemisphere|On palm trees|Bug
Blue weevil beetle|https://vignette.wikia.nocookie.net/animalcrossing/images/f/f5/NH-Icon-blueweevilbeetle.png/revision/latest/scale-to-width-down/64?cb=20200401005428|800|||All day|[7, 8]|Northern Hemisphere|On palm trees|Bug
Bluegill|https://vignette.wikia.nocookie.net/animalcrossing/images/6/69/NH-Icon-bluegill.png/revision/latest/scale-to-width-down/64?cb=20200401003129|180|||9am - 4pm|[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]|Southern Hemisphere|River|Fish
Bluegill|https://vignette.wikia.nocookie.net/animalcrossing/images/6/69/NH-Icon-bluegill.png/revision/latest/scale-to-width-down/64?cb=20200401003129|180|||9am - 4pm|[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]|Northern Hemisphere|River|Fish
Brown cicada|https://vignette.wikia.nocookie.net/animalcrossing/images/a/ab/NH-Icon-browncicada.png/revision/latest/scale-to-width-down/64?cb=20200401005428|250|||8am - 5pm|[1, 2]|Southern Hemisphere|On trees|Bug
Brown cicada|https://vignette.wikia.nocookie.net/animalcrossing/images/a/ab/NH-Icon-browncicada.png/revision/latest/scale-to-width-down/64?cb=20200401005428|250|||8am - 5pm|[7, 8]|Northern Hemisphere|On trees|Bug
Butterfly fish|https://vignette.wikia.nocookie.net/animalcrossing/images/8/8e/NH-Icon-butterflyfish.png/revision/latest/scale-to-width-down/64?cb=20200401003129|1,000|||All day|[1, 2, 3, 10, 11, 12]|Southern Hemisphere|Sea|Fish
Butterfly fish|https://vignette.wikia.nocookie.net/animalcrossing/images/8/8e/NH-Icon-butterflyfish.png/revision/latest/scale-to-width-down/64?cb=20200401003129|1000|||All day|[4, 5, 6, 7, 8, 9]|Northern Hemisphere|Sea|Fish
Carp|https://vignette.wikia.nocookie.net/animalcrossing/images/2/2c/NH-Icon-carp.png/revision/latest/scale-to-width-down/64?cb=20200401003129|300|||All day|[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]|Southern Hemisphere|Pond|Fish
Carp|https://vignette.wikia.nocookie.net/animalcrossing/images/2/2c/NH-Icon-carp.png/revision/latest/scale-to-width-down/64?cb=20200401003129|300|||All day|[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]|Northern Hemisphere|Pond|Fish
Catfish|https://vignette.wikia.nocookie.net/animalcrossing/images/2/29/NH-Icon-catfish.png/revision/latest/scale-to-width-down/64?cb=20200401003129|800|||4pm - 9am|[1, 2, 3, 4, 11, 12]|Southern Hemisphere|Pond|Fish
Catfish|https://vignette.wikia.nocookie.net/animalcrossing/images/2/29/NH-Icon-catfish.png/revision/latest/scale-to-width-down/64?cb=20200401003129|800|||4pm - 9am|[5, 6, 7, 8, 9, 10]|Northern Hemisphere|Pond|Fish
Centipede|https://vignette.wikia.nocookie.net/animalcrossing/images/3/30/NH-Icon-centipede.png/revision/latest/scale-to-width-down/64?cb=20200401005429|300|||4pm - 11pm|[1, 2, 3, 4, 5, 6, 9, 10, 11, 12]|Northern Hemisphere|Hitting rocks|Bug
Centipede|https://vignette.wikia.nocookie.net/animalcrossing/images/3/30/NH-Icon-centipede.png/revision/latest/scale-to-width-down/64?cb=20200401005429|300|||4pm - 11pm|[3, 4, 5, 6, 7, 8, 9, 10, 11, 12]|Southern Hemisphere|Hitting rocks|Bug
Char|https://vignette.wikia.nocookie.net/animalcrossing/images/1/15/NH-Icon-char.png/revision/latest/scale-to-width-down/64?cb=20200401003129|3,800|||4pm - 9am|[3, 4, 5, 6, 9, 10, 11]|Northern Hemisphere|River (Clifftop) Pond|Fish
Char|https://vignette.wikia.nocookie.net/animalcrossing/images/1/15/NH-Icon-char.png/revision/latest/scale-to-width-down/64?cb=20200401003129|3,800|||4pm - 9am|[3, 4, 5, 9, 10, 11, 12]|Southern Hemisphere|River (Clifftop) Pond|Fish
Cherry salmon|https://vignette.wikia.nocookie.net/animalcrossing/images/5/5f/NH-Icon-cherrysalmon.png/revision/latest/scale-to-width-down/64?cb=20200401003129|1,000|||4pm - 9am|[3, 4, 5, 6, 9, 10, 11]|Northern Hemisphere|River (Clifftop) Pond|Fish
Cherry salmon|https://vignette.wikia.nocookie.net/animalcrossing/images/5/5f/NH-Icon-cherrysalmon.png/revision/latest/scale-to-width-down/64?cb=20200401003129|1,000|||4pm - 9am|[3, 4, 5, 9, 10, 11, 12]|Southern Hemisphere|River (Clifftop) Pond|Fish
Cicada shell|https://vignette.wikia.nocookie.net/animalcrossing/images/9/97/NH-Icon-cicadashell.png/revision/latest/scale-to-width-down/64?cb=20200401005428|10|||All day|[1, 2]|Southern Hemisphere|On trees|Bug
Cicada shell|https://vignette.wikia.nocookie.net/animalcrossing/images/9/97/NH-Icon-cicadashell.png/revision/latest/scale-to-width-down/64?cb=20200401005428|10|||All day|[7, 8]|Northern Hemisphere|On trees|Bug
Citrus long-horned beetle|https://vignette.wikia.nocookie.net/animalcrossing/images/8/8f/NH-Icon-citruslonghornedbeetle.png/revision/latest/scale-to-width-down/64?cb=20200401005428|350|||All day|[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]|Northern Hemisphere|On tree stumps|Bug
Citrus long-horned beetle|https://vignette.wikia.nocookie.net/animalcrossing/images/8/8f/NH-Icon-citruslonghornedbeetle.png/revision/latest/scale-to-width-down/64?cb=20200401005428|350|||All day|[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]|Southern Hemisphere|On tree stumps|Bug
Clown fish|https://vignette.wikia.nocookie.net/animalcrossing/images/2/2f/NH-Icon-clownfish.png/revision/latest/scale-to-width-down/64?cb=20200401003129|650|||All day|[1, 2, 3, 10, 11, 12]|Southern Hemisphere|Sea|Fish
Clown fish|https://vignette.wikia.nocookie.net/animalcrossing/images/2/2f/NH-Icon-clownfish.png/revision/latest/scale-to-width-down/64?cb=20200401003129|650|||All day|[4, 5, 6, 7, 8, 9]|Northern Hemisphere|Sea|Fish
Coelacanth|https://vignette.wikia.nocookie.net/animalcrossing/images/3/31/NH-Icon-coelacanth.png/revision/latest/scale-to-width-down/64?cb=20200401003129|15,000|||All day|[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]|Southern Hemisphere|Sea (Raining)|Fish
Coelacanth|https://vignette.wikia.nocookie.net/animalcrossing/images/3/31/NH-Icon-coelacanth.png/revision/latest/scale-to-width-down/64?cb=20200401003129|15,000|||All day|[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]|Northern Hemisphere|Sea (Raining)|Fish
Common bluebottle|https://vignette.wikia.nocookie.net/animalcrossing/images/5/5e/NH-Icon-commonbluebottle.png/revision/latest/scale-to-width-down/64?cb=20200401005428|300|||4am - 7pm|[1, 2, 10, 11, 12]|Southern Hemisphere|Flying|Bug
Common bluebottle|https://vignette.wikia.nocookie.net/animalcrossing/images/5/5e/NH-Icon-commonbluebottle.png/revision/latest/scale-to-width-down/64?cb=20200401005428|300|||4am - 7pm|[4, 5, 6, 7, 8]|Northern Hemisphere|Flying|Bug
Common butterfly|https://vignette.wikia.nocookie.net/animalcrossing/images/3/3a/NH-Icon-commonbutterfly.png/revision/latest/scale-to-width-down/64?cb=20200401005428|160|||4am - 7pm|[1, 2, 3, 4, 5, 6, 9, 10, 11, 12]|Northern Hemisphere|Flying|Bug
Common butterfly|https://vignette.wikia.nocookie.net/animalcrossing/images/3/3a/NH-Icon-commonbutterfly.png/revision/latest/scale-to-width-down/64?cb=20200401005428|160|||4am - 7pm|[3, 4, 5, 6, 7, 8, 9, 10, 11, 12]|Southern Hemisphere|Flying|Bug
Crawfish|https://vignette.wikia.nocookie.net/animalcrossing/images/c/cd/NH-Icon-crawfish.png/revision/latest/scale-to-width-down/64?cb=20200401003129|200|||All day|[1, 2, 3, 10, 11, 12]|Southern Hemisphere|Pond|Fish
Crawfish|https://vignette.wikia.nocookie.net/animalcrossing/images/c/cd/NH-Icon-crawfish.png/revision/latest/scale-to-width-down/64?cb=20200401003129|200|||All day|[4, 5, 6, 7, 8, 9]|Northern Hemisphere|Pond|Fish
Cricket|https://vignette.wikia.nocookie.net/animalcrossing/images/7/7a/NH-Icon-cricket.png/revision/latest/scale-to-width-down/64?cb=20200401005428|130|||5pm - 8am|[3, 4, 5]|Southern Hemisphere|On the ground|Bug
Cricket|https://vignette.wikia.nocookie.net/animalcrossing/images/7/7a/NH-Icon-cricket.png/revision/latest/scale-to-width-down/64?cb=20200401005428|130|||5pm - 8am|[9, 10, 11]|Northern Hemisphere|On the ground|Bug
Crucian carp|https://vignette.wikia.nocookie.net/animalcrossing/images/0/03/NH-Icon-cruciancarp.png/revision/latest/scale-to-width-down/64?cb=20200401003129|160|||All day|[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]|Southern Hemisphere|River|Fish
Crucian carp|https://vignette.wikia.nocookie.net/animalcrossing/images/0/03/NH-Icon-cruciancarp.png/revision/latest/scale-to-width-down/64?cb=20200401003129|160|||All day|[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]|Northern Hemisphere|River|Fish
Cyclommatus stag|https://vignette.wikia.nocookie.net/animalcrossing/images/1/17/NH-Icon-cyclommatusstag.png/revision/latest/scale-to-width-down/64?cb=20200401005428|8,000|||5pm - 8am|[1, 2]|Southern Hemisphere|On palm trees|Bug
Cyclommatus stag|https://vignette.wikia.nocookie.net/animalcrossing/images/1/17/NH-Icon-cyclommatusstag.png/revision/latest/scale-to-width-down/64?cb=20200401005428|8,000|||5pm - 8am|[7, 8]|Northern Hemisphere|On palm trees|Bug
Dab|https://vignette.wikia.nocookie.net/animalcrossing/images/c/c6/NH-Icon-dab.png/revision/latest/scale-to-width-down/64?cb=20200401003129|300|||All day|[2, 3, 4, 10, 11, 12]|Northern Hemisphere|Sea|Fish
Dab|https://vignette.wikia.nocookie.net/animalcrossing/images/c/c6/NH-Icon-dab.png/revision/latest/scale-to-width-down/64?cb=20200401003129|300|||All day|[4, 5, 6, 7, 8, 9, 10]|Southern Hemisphere|Sea|Fish
Dace|https://vignette.wikia.nocookie.net/animalcrossing/images/2/22/NH-Icon-dace.png/revision/latest/scale-to-width-down/64?cb=20200401003129|240|||4pm - 9am|[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]|Southern Hemisphere|River|Fish
Dace|https://vignette.wikia.nocookie.net/animalcrossing/images/2/22/NH-Icon-dace.png/revision/latest/scale-to-width-down/64?cb=20200401003129|240|||4pm - 9am|[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]|Northern Hemisphere|River|Fish
Damselfly|https://vignette.wikia.nocookie.net/animalcrossing/images/1/16/NH-Icon-damselfly.png/revision/latest/scale-to-width-down/64?cb=20200401005428|500|||All day|[1, 2, 11, 12]|Northern Hemisphere|Flying|Bug
Damselfly|https://vignette.wikia.nocookie.net/animalcrossing/images/1/16/NH-Icon-damselfly.png/revision/latest/scale-to-width-down/64?cb=20200401005428|500|||All day|[5, 6, 7, 8]|Southern Hemisphere|Flying|Bug
Darner Dragonfly|https://vignette.wikia.nocookie.net/animalcrossing/images/7/70/NH-Icon-darnerdragonfly.png/revision/latest/scale-to-width-down/64?cb=20200401005428|230|||8am - 5pm|[4]|Northern Hemisphere|Flying|Bug
Darner dragonfly|https://vignette.wikia.nocookie.net/animalcrossing/images/7/70/NH-Icon-darnerdragonfly.png/revision/latest/scale-to-width-down/64?cb=20200401005428|230|||8am - 5pm|[1, 2, 3, 4, 10, 11, 12]|Southern Hemisphere|Flying|Bug
Darner dragonfly|https://vignette.wikia.nocookie.net/animalcrossing/images/7/70/NH-Icon-darnerdragonfly.png/revision/latest/scale-to-width-down/64?cb=20200401005428|230|||8am - 5pm|[5, 6, 7, 8, 9, 10]|Northern Hemisphere|Flying|Bug
Diving beetle|https://vignette.wikia.nocookie.net/animalcrossing/images/c/c5/NH-Icon-divingbeetle.png/revision/latest/scale-to-width-down/64?cb=20200401005428|800|||8am - 7pm|[1, 2, 3, 11, 12]|Southern Hemisphere|On fresh water|Bug
Diving beetle|https://vignette.wikia.nocookie.net/animalcrossing/images/c/c5/NH-Icon-divingbeetle.png/revision/latest/scale-to-width-down/64?cb=20200401005428|800|||8am - 7pm|[5, 6, 7, 8, 9]|Northern Hemisphere|On fresh water|Bug
Dorado|https://vignette.wikia.nocookie.net/animalcrossing/images/d/df/NH-Icon-dorado.png/revision/latest/scale-to-width-down/64?cb=20200401003129|15,000|||4am - 9pm|[1, 2, 3, 12]|Southern Hemisphere|River|Fish
Dorado|https://vignette.wikia.nocookie.net/animalcrossing/images/d/df/NH-Icon-dorado.png/revision/latest/scale-to-width-down/64?cb=20200401003129|15,000|||4am - 9pm|[6, 7, 8, 9]|Northern Hemisphere|River|Fish
Drone beetle|https://vignette.wikia.nocookie.net/animalcrossing/images/9/99/NH-Icon-dronebeetle.png/revision/latest/scale-to-width-down/64?cb=20200401005428|200|||All day|[1, 2, 12]|Southern Hemisphere|On trees|Bug
Drone beetle|https://vignette.wikia.nocookie.net/animalcrossing/images/9/99/NH-Icon-dronebeetle.png/revision/latest/scale-to-width-down/64?cb=20200401005428|200|||All day|[6, 7, 8]|Northern Hemisphere|On trees|Bug
Dung beetle|https://vignette.wikia.nocookie.net/animalcrossing/images/c/c0/NH-Icon-dungbeetle.png/revision/latest/scale-to-width-down/64?cb=20200401005431|3,000|||All day|[1, 2, 12]|Northern Hemisphere|Rolling snowballs along the ground|Bug
Dung beetle|https://vignette.wikia.nocookie.net/animalcrossing/images/c/c0/NH-Icon-dungbeetle.png/revision/latest/scale-to-width-down/64?cb=20200401005431|3,000|||All day|[6, 7, 8]|Southern Hemisphere|Rolling snowballs along the ground|Bug
Earth-boring dung beetle|https://vignette.wikia.nocookie.net/animalcrossing/images/0/0c/NH-Icon-earthboringdungbeetle.png/revision/latest/scale-to-width-down/64?cb=20200401005428|300|||All day|[1, 2, 3]|Southern Hemisphere|On the ground|Bug
Earth-boring dung beetle|https://vignette.wikia.nocookie.net/animalcrossing/images/0/0c/NH-Icon-earthboringdungbeetle.png/revision/latest/scale-to-width-down/64?cb=20200401005428|300|||All day|[7, 8, 9]|Northern Hemisphere|On the ground|Bug
Emperor butterfly|https://vignette.wikia.nocookie.net/animalcrossing/images/5/5e/NH-Icon-emperorbutterfly.png/revision/latest/scale-to-width-down/64?cb=20200401005428|4,000|||5pm - 8am|[1, 2, 3, 6, 7, 8, 9, 12]|Northern Hemisphere|Flying|Bug
Emperor butterfly|https://vignette.wikia.nocookie.net/animalcrossing/images/5/5e/NH-Icon-emperorbutterfly.png/revision/latest/scale-to-width-down/64?cb=20200401005428|4,000|||5pm - 8am|[1, 2, 3, 6, 7, 8, 9, 12]|Southern Hemisphere|Flying|Bug
Evening cicada|https://vignette.wikia.nocookie.net/animalcrossing/images/1/16/NH-Icon-eveningcicada.png/revision/latest/scale-to-width-down/64?cb=20200401005428|550|||4am - 8am & 4pm - 7pm|[1, 2]|Southern Hemisphere|On trees|Bug
Evening cicada|https://vignette.wikia.nocookie.net/animalcrossing/images/1/16/NH-Icon-eveningcicada.png/revision/latest/scale-to-width-down/64?cb=20200401005428|550|||4am - 8am & 4pm - 7pm|[7, 8]|Northern Hemisphere|On trees|Bug
Firefly|https://vignette.wikia.nocookie.net/animalcrossing/images/a/ae/NH-Icon-firefly.png/revision/latest/scale-to-width-down/64?cb=20200401005428|300|||7pm - 4am|[6]|Northern Hemisphere|Flying|Bug
Firefly|https://vignette.wikia.nocookie.net/animalcrossing/images/a/ae/NH-Icon-firefly.png/revision/latest/scale-to-width-down/64?cb=20200401005428|300|||7pm - 4am|[12]|Southern Hemisphere|Flying|Bug
Flea|https://vignette.wikia.nocookie.net/animalcrossing/images/9/92/NH-Icon-flea.png/revision/latest/scale-to-width-down/64?cb=20200401005428|70|||All day|[1, 2, 3, 4, 5, 10, 11, 12]|Southern Hemisphere|On villagers|Bug
Flea|https://vignette.wikia.nocookie.net/animalcrossing/images/9/92/NH-Icon-flea.png/revision/latest/scale-to-width-down/64?cb=20200401005428|70|||All day|[4, 5, 6, 7, 8, 9, 10, 11]|Northern Hemisphere|On villagers|Bug
Fly|https://vignette.wikia.nocookie.net/animalcrossing/images/4/4f/NH-Icon-fly.png/revision/latest/scale-to-width-down/64?cb=20200401005428|60|||All day|[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]|Northern Hemisphere|On trash|Bug
Fly|https://vignette.wikia.nocookie.net/animalcrossing/images/4/4f/NH-Icon-fly.png/revision/latest/scale-to-width-down/64?cb=20200401005428|60|||All day|[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]|Southern Hemisphere|On trash|Bug
Football fish|https://vignette.wikia.nocookie.net/animalcrossing/images/a/a5/NH-Icon-footballfish.png/revision/latest/scale-to-width-down/64?cb=20200401003129|2,500|||4pm - 9am|[2, 3, 11, 12]|Northern Hemisphere|Sea|Fish
Football fish|https://vignette.wikia.nocookie.net/animalcrossing/images/a/a5/NH-Icon-footballfish.png/revision/latest/scale-to-width-down/64?cb=20200401003129|2,500|||4pm - 9am|[5, 6, 7, 8, 9]|Southern Hemisphere|Sea|Fish
Freshwater goby|https://vignette.wikia.nocookie.net/animalcrossing/images/e/ee/NH-Icon-freshwatergoby.png/revision/latest/scale-to-width-down/64?cb=20200401003129|400|||4pm - 9am|[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]|Southern Hemisphere|River|Fish
Freshwater goby|https://vignette.wikia.nocookie.net/animalcrossing/images/e/ee/NH-Icon-freshwatergoby.png/revision/latest/scale-to-width-down/64?cb=20200401003129|400|||4pm - 9am|[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]|Northern Hemisphere|River|Fish
Frog|https://vignette.wikia.nocookie.net/animalcrossing/images/6/6b/NH-Icon-frog.png/revision/latest/scale-to-width-down/64?cb=20200401003129|120|||All day|[1, 2, 11, 12]|Southern Hemisphere|Pond|Fish
Frog|https://vignette.wikia.nocookie.net/animalcrossing/images/6/6b/NH-Icon-frog.png/revision/latest/scale-to-width-down/64?cb=20200401003129|120|||All day|[5, 6, 7, 8]|Northern Hemisphere|Pond|Fish
Gar|https://vignette.wikia.nocookie.net/animalcrossing/images/9/9f/NH-Icon-gar.png/revision/latest/scale-to-width-down/64?cb=20200401003129|6,000|||4pm - 9am|[1, 2, 3, 12]|Southern Hemisphere|Pond|Fish
Gar|https://vignette.wikia.nocookie.net/animalcrossing/images/9/9f/NH-Icon-gar.png/revision/latest/scale-to-width-down/64?cb=20200401003129|6,000|||4pm - 9am|[6, 7, 8, 9]|Northern Hemisphere|Pond|Fish
